Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOFG,MidWestOne Financial Gp Common Stock,$26.43,-0.70,-2.58%,416413081.00,United States,,46431,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.145,-0.075,-6.148%,28072100.00,Canada,,63049,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.34,-0.325,-12.195%,19225466.00,,2018,15158,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$346.97,-3.93,-1.12%,20332442000.00,United States,2003,696433,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.01,-0.805,-11.812%,218489325.00,Switzerland,2021,5228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.48,-0.04,-0.613%,1215276022.00,China,2014,2361416,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.26,-0.13,-5.439%,193172277.00,United States,2021,116709,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$56.82,-0.02,-0.035%,2853767397.00,United States,2019,4101498,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$301.14,-11.37,-3.638%,12900455453.00,United States,2005,74954,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.52,-0.86,-3.141%,8523337029.00,United States,,4414910,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$23.24,-1.03,-4.244%,516154753.00,United States,,128426,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.354,-0.0377,-9.625%,34785834.00,United States,2021,424751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$10.52,-0.65,-5.819%,1739132915.00,United States,2020,6827820,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.30,-0.18,-1.442%,0.00,United States,1992,19219,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.93,-0.06,-1.002%,116597913.00,United States,,54811,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.19,-1.05,-3.855%,437092872.00,United States,,40240,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$162.05,-2.59,-1.573%,57095154608.00,United States,,2702311,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.2801,-0.0624,-18.219%,180627638.00,United States,2020,1443235,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.13,-0.99,-2.35%,41796128935.00,United States,2012,2782200,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$31.31,-1.32,-4.045%,87623508.00,,2022,30499,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$2.07,-0.12,-5.479%,74475663.00,United States,1998,878406,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.97,0.40,2.569%,169309149.00,United States,1988,55468,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.57,-0.14,-2.972%,2742457000.00,United States,2005,12903331,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$770.44,-25.32,-3.182%,37498855680.00,United States,2004,843284,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.75,-0.23,-2.305%,338497897.00,United States,2001,71484,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.67,-0.22,-4.499%,2419583544.00,United States,2021,5884164,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.54,-0.21,-1.953%,1567956444.00,United States,1992,52258,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.46,-0.14,-1.111%,1853580389.00,United States,1992,118105,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.52,-0.36,-6.122%,118796776.00,United States,2016,173165,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.30,-0.29,-2.502%,126396320.00,United States,2017,10139,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.00,-0.31,-2.329%,1105989872.00,United States,2012,774184,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.14,-0.27,-3.644%,154697668.00,United States,2012,107642,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$32.87,-0.81,-2.405%,1950702954.00,United States,1998,344499,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.545,0.00,0.00%,37603811.00,United States,2022,47495,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.90,0.03,0.775%,546688806.00,United Kingdom,,1485981,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.79,-0.155,-7.969%,5600497.00,United States,,93947,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$112.31,-2.89,-2.509%,284459476339.00,United States,,13330068,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.90,-0.49,-11.162%,34784471.00,United States,,70829,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.32,-0.8907,-27.742%,11327400.00,Japan,2020,1894,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$83.75,-2.83,-3.269%,32193167513.00,United States,2018,8061153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$7.00,0.00,0.00%,554700111.00,Mexico,,8291,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1397,-0.0003,-0.214%,11070229.00,Mexico,,15300,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.10,-0.20,-15.385%,60427151.00,United States,2014,844636,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.39,-0.26,-0.976%,14884896898.00,United States,,6972813,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.56,-0.05,-3.106%,190883528.00,United States,2017,2271634,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.395,-0.145,-9.416%,79565351.00,,2021,95683,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.47,-0.45,-2.511%,1421406526.00,United States,1986,294514,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.07,-2.03,-3.896%,3415298684.00,Netherlands,2016,1273275,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.19,-0.18,-1.921%,2315189813.00,United States,2020,1204868,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.67,-1.58,-2.667%,49919152000.00,United States,2000,14023174,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$18.98,-0.60,-3.064%,1344127234.00,United Kingdom,2024,118768,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$92.07,-3.78,-3.944%,149061330000.00,United States,,9651142,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.24,-0.58,-2.542%,,United States,,98504,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.27,-0.0801,-0.316%,,United States,,67704,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.22,-0.15,-0.591%,,United States,,45659,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,-0.15,-0.599%,,United States,,93301,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.12,-0.33,-1.35%,,United States,,72696,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.16,-0.36,-1.599%,,United States,,25424,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.55,-0.33,-1.748%,,United States,,142901,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.40,-0.37,-1.436%,,United States,,76774,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.09,0.01,0.038%,,United States,,1413510,,
MSA,MSA Safety Incorporated Common Stock,$175.83,-5.86,-3.225%,6919436759.00,United States,2000,89809,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.53,-0.06,-3.774%,21042315.00,United States,2021,17271,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0238,-0.0049,-17.073%,327325.00,United States,2021,35503,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.01,-0.27,-1.563%,223171370.00,United States,,35035,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.23,-0.86,-3.893%,456057807.00,United States,2016,142284,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.60,-0.35,-1.403%,528451345.00,United States,,7340,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.575,0.075,1.154%,1385458456.00,,2018,7971,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$517.43,-22.42,-4.153%,40695859669.00,United States,,581845,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.48,-0.13,-1.708%,0.00,United States,1993,96053,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.68,-0.37,-1.845%,0.00,United States,2024,300856,,
MSEX,Middlesex Water Company Common Stock,$63.13,-3.73,-5.579%,1125593885.00,United States,,146596,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$395.15,-13.34,-3.266%,2937165116252.00,United States,1986,40651978,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.79,-0.76,-2.079%,1718806518.00,United States,2023,622428,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.4894,-0.1106,-6.913%,5097811.00,United States,2021,12097,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.29,-7.95,-4.072%,4484831731.00,United States,2015,149933,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$399.64,-10.66,-2.598%,66676336840.00,United States,,1407877,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.43,-1.65,-1.986%,4570092226.00,United States,1995,1004804,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.48,-0.02,-4.00%,10100473.00,United States,1994,24760,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.90,-0.10,-10.00%,17721428.00,United States,2023,15948,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.40,0.00,0.00%,0.00,United States,2022,360,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.06,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1309.00,-138.99,-9.599%,23218297179.00,United States,1998,2255511,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.09,-0.01,-0.047%,17278441334.00,Luxembourg,,3647877,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.48,-0.22,-8.148%,226898399.00,,,892861,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$10.78,-0.64,-5.604%,798315735.00,United States,,299638,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$159.97,-2.32,-1.43%,26691701727.00,United States,,1354411,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.26,-0.34,-1.382%,,United States,,14675,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.95,-0.26,-0.992%,,United States,,223479,,
MTC,MMTec Inc. Common Shares,$0.284,-0.0012,-0.421%,56557192.00,China,2019,1474723,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.66,-1.01,-2.754%,9196536128.00,United States,,7268488,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1374.65,-66.78,-4.633%,29358908671.00,Switzerland,1997,212124,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$52.93,-1.65,-3.023%,6606519931.00,United States,2012,1815509,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.5899,-0.0448,-2.741%,12526029.00,Israel,2022,11379,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0782,-0.0069,-8.108%,616099.00,Israel,2022,8799,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.406,0.006,0.429%,9256935.00,United States,2005,6513,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$3.72,-0.01,-0.268%,23091900.00,China,2024,56902,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.00,-0.0001,-0.001%,13193698.00,United States,,1743,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.42,-0.72,-2.983%,6071254284.00,United States,1991,2501249,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$182.01,-9.30,-4.861%,6611916220.00,United States,,475433,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.57,-0.59,-9.578%,329004226.00,Belgium,2014,153251,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$170.58,-4.12,-2.358%,6417904649.00,United States,1997,461759,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1513,-0.0091,-5.673%,37948486.00,United States,2017,981403,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.86,-0.03,-0.38%,14647817.00,United States,,5733,Energy,Oil & Gas Production
MTRN,Materion Corporation,$103.41,-4.07,-3.787%,2143781852.00,United States,,131531,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$8.92,-0.43,-4.599%,243594451.00,United States,1990,259000,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$96.05,-1.08,-1.112%,6933965528.00,United States,2012,915852,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.03,-0.17,-4.048%,1267507367.00,United States,2021,2461948,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$19.06,-0.66,-3.347%,836009301.00,United States,2014,329341,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.92,-0.43,-3.789%,388107174.00,United States,,389509,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.74,-2.81,-3.821%,2275615607.00,United States,1992,266356,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$101.47,-0.71,-0.695%,8038551420.00,United States,,1789087,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$90.42,-2.28,-2.46%,100261432697.00,United States,,36904681,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.53,-0.15,-1.284%,1715231291.00,United States,1993,86125,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.25,-0.05,-0.442%,1673577799.00,United States,1998,389748,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.33,-0.1299,-1.242%,1536716325.00,United States,,57877,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.50,-0.32,-3.259%,111408671444.00,Japan,,7253730,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.40,-0.01,-0.081%,1844654640.00,United States,2003,317051,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.70,-0.09,-0.763%,1740520911.00,United States,1998,117881,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.7678,-0.1136,-12.889%,8762591.00,United States,,5513370,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$36.64,-0.88,-2.345%,5590394716.00,United States,,3221115,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.16,-0.08,-2.469%,53479454.00,Ireland,,113877,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$508.63,-4.51,-0.879%,10422950229.00,United States,2013,209614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.22,-0.37,-4.307%,406397589.00,Canada,,666631,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.31,-0.62,-2.962%,261709623.00,United States,,27831,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.35,-0.07,-0.943%,1093404162.00,United States,1988,73761,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.944,-0.076,-7.451%,195086694.00,United States,1996,3553143,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.97,-0.01,-0.111%,103155000.00,United States,2007,62633,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.33,-0.0122,-3.565%,104674711.00,United States,2019,1940728,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.023,0.00,0.00%,7295510.00,United States,2019,7120,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.95,-0.19,-1.706%,1628949057.00,United States,1993,131931,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$18.96,-0.69,-3.511%,2952316338.00,United States,2006,2821390,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.442,-0.038,-7.917%,13631280.00,,2023,413408,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$5.28,-0.28,-5.036%,202054037.00,Luxembourg,2011,564128,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.1927,0.2927,2.685%,23392743.00,United States,2003,10571,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.34,-0.03,-0.686%,449209838.00,United States,2021,510599,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.10,-0.07,-0.763%,0.00,United States,,8169,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.68,-0.45,-2.974%,0.00,United States,,50534,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.60,-0.87,-6.977%,973219306.00,United States,2010,1384279,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.94,-0.20,-1.795%,1627461433.00,United States,1991,199235,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.84,-0.55,-3.822%,515155497.00,United States,1983,376669,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$15.61,-1.02,-6.133%,150188649.00,United States,2018,39918,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.84,-0.81,-3.039%,2338726229.00,United States,1995,1134927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.41,-0.15,-1.298%,1697379794.00,United States,,171590,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.55,-0.10,-0.939%,0.00,United States,1992,101696,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.86,-0.1192,-2.996%,97554892.00,Germany,2021,6718,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.37,-0.32,-11.896%,108185243.00,,2017,44500,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.317,-0.043,-11.944%,6709458.00,Germany,2021,1218892,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.08,-0.12,-2.857%,117563719.00,United States,2017,598314,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.94,-0.16,-7.619%,261519896.00,United States,2020,339528,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0219,-0.0041,-15.769%,2952209.00,United States,2020,106950,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$96.06,-3.44,-3.457%,1585736674.00,United States,2008,501126,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.02,-0.42,-17.213%,1295826.00,Israel,,51596,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.71,-0.27,-6.784%,314942631.00,,2021,32588,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.34,-0.019,-5.292%,22382689.00,China,2022,27348,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.19,-0.96,-18.641%,53962126.00,China,2017,598633,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.10,-0.42,-3.107%,2420400854.00,United States,2021,585736,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.63,-0.09,-0.768%,0.00,United States,1999,545182,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.88,-0.19,-1.574%,0.00,United States,1999,1658836,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.4001,-0.2199,-3.913%,33485313.00,United States,,9241,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3411,-0.0189,-5.25%,183674849.00,Canada,,1613907,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.94,-1.08,-6.345%,1434226016.00,Netherlands,,244989,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.84,0.00,0.00%,615439520.00,Netherlands,,31,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.30,-0.16,-1.396%,3416168540.00,United States,1999,125361,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6405,-0.1085,-14.486%,1783379.00,United States,,583194,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.62,-0.38,-5.429%,973486835.00,United States,2021,1219074,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$46.17,-1.14,-2.41%,2690175524.00,United States,2020,717952,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.48,-0.05,-1.416%,726611625.00,Bermuda,1995,3141734,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$69.26,-1.30,-1.842%,282900435.00,United States,1993,9934,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.55,-1.49,-5.131%,1986802164.00,United States,2023,485278,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$14.66,-0.87,-5.602%,274578502.00,United States,,65435,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.26,-0.16,-6.612%,283429420.00,United States,2020,143286,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.46,-0.88,-5.737%,1582069959.00,United States,,853954,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.71,-0.05,-0.425%,0.00,United States,1992,20078,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.77,-0.02,-1.117%,61800454.00,United States,,54959,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.44,-0.11,-0.665%,0.00,United States,2010,76392,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$16.94,-0.34,-1.968%,723435049.00,United States,2023,459495,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.89,-0.155,-1.403%,0.00,United States,2002,66762,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.67,-0.93,-2.348%,1466280282.00,United States,2012,376622,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$147.70,-5.44,-3.552%,14914191977.00,United States,1996,909565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$63.79,-2.70,-4.061%,576759454.00,United States,,42187,Finance,Major Banks
NBR,Nabors Industries Ltd.,$79.68,-4.70,-5.57%,853364673.00,Bermuda,1951,512608,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.91,0.06,0.553%,0.00,United States,2021,1161,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.10,-0.025,-20.00%,0.00,United States,2021,4915,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$44.54,-1.05,-2.303%,2100030490.00,United States,,234763,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.09,-0.15,-2.863%,239908640.00,France,2020,9387,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.25,-0.31,-2.682%,0.00,United States,2021,483366,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.504,-0.043,-7.861%,580464.00,United States,2007,333230,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$26.25,-1.69,-6.049%,193021658.00,United States,,43837,Energy,Coal Mining
